activity_id,shoes,device,suffer
2749182751,b'Nike ZoomX VaporFly Next %\n(140.9 mi)',b'Garmin Forerunner 245 Music',b'315'
549761694,b'Nike Streak 5\n(153.6 mi)',b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
1199008708,b'New Balance 1400v4\n(305.3 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2748892443,b'New Balance 1400\n(188.7 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2787134526,b'Nike Next%\n(93.4 mi)',b'Garmin Forerunner 35',b'554'
2753186220,b'Nike ZoomX Vaporfly Next% Green\n(41.4 mi)',b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
401589410,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1262925250,b'HOKA ONE ONE Tracer 2\n(368.6 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2786613401,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
132942328,"b'Saucony\n(14,148.0 mi)'",b'Garmin Forerunner 205',b'\xe2\x80\x94'
555334877,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive',b'\xe2\x80\x94'
401930186,b'ASICS DS Trainer\n(606.0 mi)',b'Polar V800',b'346'
2325279224,b'ASICS Gel cumulus 20. Orange\n(918.4 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
187797267,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
1263782561,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2838871011,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'643'
2325275407,b'Nike Vapor Fly\n(89.7 mi)',b'Garmin Forerunner 235',b'86'
1891040594,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1524539125,b'adidas Adizero sub 2\n(336.3 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
739727126,b'ASICS Gel-Noosa Tri 9\n(293.9 mi)',b'Garmin f\xc4\x93nix 3',b'340'
2292179589,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1845264151,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1263862456,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1524784534,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1221485988,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1524530908,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1726609308,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2392960428,"b'Mizuno Wave Rider 22\n(4,569.8 mi)'",b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1890551730,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
134735757,b'Nike Lunaracer +3 (grey)\n(205.0 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
555270522,b'Brooks Ghost\n(304.3 mi)',b'Garmin Forerunner 225',b'355'
1845347308,b'\xe2\x80\x94',b'Garmin Forerunner 645',b'131'
2293712430,b'Nike Flyknit Vaporfly 4%\n(185.8 mi)',b'Garmin Forerunner 225',b'\xe2\x80\x94'
740009147,b'\xe2\x80\x94',b'\xe2\x80\x94',b'717'
292851791,b'adidas Supernova Glide 7 (Yellow)\n(457.2 mi)',b'Strava iPhone App',b'\xe2\x80\x94'
512857635,"b'ASICS Gel Kayano 22\n(1,454.9 mi)'",b'Garmin Forerunner 610',b'\xe2\x80\x94'
237809020,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
1890365906,"b'adidas UltraBoost\n(6,086.3 mi)'",b'\xe2\x80\x94',b'202'
1512424850,b'adidas Adizero Adios 3\n(421.2 mi)',b'Garmin Forerunner 235',b'663'
215499845,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
462018324,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
949495932,b'Skechers GOrun Ride 5 Orange 10.5\n(516.0 mi)',b'Garmin Forerunner 910XT',b'614'
214933627,b'ASICS Gel Hyperspeed 5\n(220.3 mi)',b'\xe2\x80\x94',b'\xe2\x80\x94'
2749344981,b'Nike Vaporfly 4% Flyknit\n(107.9 mi)',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
555892354,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1525651352,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
946552418,b'adidas Boston 6\n(206.6 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1264316609,b'Saucony Fastwitch 7 2016\n(185.7 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2839227978,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
586242476,b'\xe2\x80\x94',b'Garmin Forerunner 405',b'\xe2\x80\x94'
555375651,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2748758180,"b'New Balance Zante v3\n(7,922.8 mi)'",b'Garmin Forerunner 235',b'296'
425047129,b'\xe2\x80\x94',b'Polar V800',b'\xe2\x80\x94'
1262893284,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
739946607,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive',b'\xe2\x80\x94'
2292108794,b'Nike VaporFly 4%\n(83.4 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
946623867,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2769914397,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'603'
946581594,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
2786108791,b'Nike Nike ZoomX Vaporfly NEXT%\n(105.0 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1263175549,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1512293206,b'Nike Zoom Fly\n(339.1 mi)',b'Apple Watch Series 3',b'\xe2\x80\x94'
2839367705,"b'adidas Adios Adizero\n(3,429.1 mi)'",b'Garmin Forerunner 935',b'\xe2\x80\x94'
1894924213,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
2326927628,b'Nike Trail\n(54.0 mi)',b'TomTom',b'\xe2\x80\x94'
1946436402,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
2786767312,b'\xe2\x80\x94',b'Polar Vantage M',b'\xe2\x80\x94'
1525434206,"b'Saucony Kinvara 8\n(1,009.8 mi)'",b'Garmin Forerunner 235',b'320'
1258866799,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2786425493,b'\xe2\x80\x94',b'Garmin Forerunner 645 Music',b'\xe2\x80\x94'
289252490,"b'Brooks Pure Cadance 2 #3\n(2,092.2 mi)'",b'Garmin f\xc4\x93nix',b'\xe2\x80\x94'
946598540,b'New Balance Fresh Foam Zante\n(189.5 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
133447224,b'Brooks Racer st 5 - Blue\n(456.8 mi)',b'Garmin Forerunner 405',b'\xe2\x80\x94'
739864525,b'Brooks Adrenaline GTS\n(243.7 mi)',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1891078819,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'274'
2754293362,b'Brooks Prue Cadence\n(231.5 mi)',b'Suunto Ambit2 R',b'\xe2\x80\x94'
1512265410,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'636'
214929809,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
559970151,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1946217028,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'446'
1221314041,b'Nike Zoom Streak 6 Electro Green\n(586.9 mi)',b'Garmin Forerunner 235',b'349'
2325392078,b'Nike Vaporfly 4% (par 1)\n(132.2 mi)',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
739820805,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'448'
411034539,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
1262980985,b'adidas Adizero Adios 3 Black\n(252.3 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1845332324,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5',b'\xe2\x80\x94'
1512577253,b'\xe2\x80\x94',b'Garmin Forerunner 25',b'\xe2\x80\x94'
1424902707,b'adidas adios boost\n(939.8 mi)',b'Suunto Spartan Ultra',b'\xe2\x80\x94'
290070204,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'489'
946501109,b'Nike free run distance\n(620.5 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1845080637,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
947312202,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1458189217,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
2326103439,b'\xe2\x80\x94',b'Garmin Forerunner 645 Music',b'\xe2\x80\x94'
2839052053,b'Saucony kinvara 10\n(848.5 mi)',b'Garmin Forerunner 645 Music',b'\xe2\x80\x94'
1199320786,b'\xe2\x80\x94',b'Strava Android App',b'\xe2\x80\x94'
558612014,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1524484356,b'Nike Flyknit Racer\n(230.1 mi)',b'Garmin Forerunner 645 Music',b'\xe2\x80\x94'
424682709,b'HOKA ONE ONE Challenger ATR\n(746.5 mi)',b'Strava iPhone App',b'\xe2\x80\x94'
1890520204,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1395458298,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
289748318,b'Brooks Adrenaline GTS\n(350.1 mi)',b'Garmin Forerunner 405',b'\xe2\x80\x94'
206579691,b'Saucony Fastwitch 6\n(180.4 mi)',b'Garmin Forerunner 620',b'553'
2838983951,b'On Cloudflow NYC\n(52.0 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1524874210,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
209544947,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
739703752,b'New Balance pace\n(615.2 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2786354289,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
290171318,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
294215339,b'Inov-8 Road-X-Treme 138\n(912.7 mi)',b'Garmin Forerunner 405',b'490'
1512560551,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'366'
1198982676,"b'adidas Boston\n(4,518.4 mi)'",b'Garmin Forerunner 735XT',b'168'
879997434,b'\xe2\x80\x94',b'\xe2\x80\x94',b'390'
1512299573,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
555763121,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1512966508,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'423'
411680692,"b'Saucony Hurricane 14\n(3,788.8 mi)'",b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
879982925,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1946561217,b'New Balance FuelCell Impulse\n(230.1 mi)',b'Garmin Forerunner 225',b'373'
1512418351,b'Nike VaporFly 4%\n(115.7 mi)',b'Suunto',b'278'
948568480,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
2325277326,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'316'
741988843,b'\xe2\x80\x94',b'Garmin Forerunner 210',b'\xe2\x80\x94'
1221363755,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1946530521,b'adidas Adios Boost 3 azul\n(278.4 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2838910332,b'\xe2\x80\x94',b'Garmin Forerunner 645 Music',b'\xe2\x80\x94'
206648972,b'\xe2\x80\x94',b'Suunto Ambit2',b'\xe2\x80\x94'
1512586720,b'On Cloudflow\n(358.7 mi)',b'Suunto Ambit3 Sport',b'\xe2\x80\x94'
1946192463,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'309'
424781895,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1844885303,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
132758616,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1890809001,b'Nike PegasusTurbo\n(312.0 mi)',b'Suunto 9',b'343'
1946381857,b'On Blue\n(206.1 mi)',b'Suunto 9',b'510'
1512566690,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
424944154,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2842780923,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
2950278666,b'\xe2\x80\x94',b'Polar',b'\xe2\x80\x94'
1077561456,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1262896969,b'Mizuno Ware rider 20\n(449.3 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1512395776,b'New Balance 1400v5\n(423.3 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1946149132,"b'adidas adizero aktiv\n(4,365.2 mi)'",b'Garmin Forerunner 230',b'\xe2\x80\x94'
1844941893,"b'Brooks addiction\n(10,785.4 mi)'",b'Garmin Forerunner 620',b'\xe2\x80\x94'
555413398,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1846170322,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'123'
1221154888,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2838767279,b'adidas Boston 8\n(758.7 mi)',b'Garmin Forerunner 35',b'\xe2\x80\x94'
215325180,b'Saucony Cohesion TR7\n(458.9 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1524599871,"b'Brooks Ghost\n(3,412.2 mi)'",b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
289478462,b'Nike Lunar Flyknit\n(888.7 mi)',b'Garmin Forerunner 620',b'578'
688480088,b'Merrell Road Glove\n(244.7 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1221193735,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1893046110,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
946491149,b'ASICS GT 2000 3\n(649.5 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2838855903,b'Nike zoom vaporfly 4%\n(310.3 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1512543278,b'Saucony Kinvara 8 (Blue)\n(307.3 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
270532138,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
207158012,b'\xe2\x80\x94',b'Garmin Forerunner 210',b'416'
293301424,b'Mizuno Wave Hitogami\n(339.7 mi)',b'Garmin Forerunner 110',b'\xe2\x80\x94'
946493129,b'New Balance Hanzo S\n(78.4 mi)',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
293794681,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
293406685,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1890416851,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
1512771704,b'Altra The One Black V4\n(657.6 mi)',b'Garmin v\xc3\xadvoactive',b'\xe2\x80\x94'
293141588,b'\xe2\x80\x94',b'Garmin Forerunner 410',b'\xe2\x80\x94'
946690602,b'adidas Adios boost 2 preto\n(395.3 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
549751127,b'ASICS Gel-Hyper Speed 6\n(170.5 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1199492322,"b'ASICS hyperspeed #5\n(4,089.2 mi)'",b'Garmin Forerunner 935',b'\xe2\x80\x94'
1946511861,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'657'
549599071,b'HOKA ONE ONE Clifton\n(683.6 mi)',b'GPX',b'\xe2\x80\x94'
1199124060,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
297629581,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
1199789457,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2838881159,b'Nike Vaporfly 4% Flyknit\n(115.7 mi)',b'Garmin Forerunner 645',b'\xe2\x80\x94'
739769935,b'Mizuno Wave Inspire 11 (white/purple) #2\n(492.5 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2786488837,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 6 Pro',b'526'
424864749,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'448'
411276161,b'New Balance Zante\n(289.6 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
424665481,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2749072325,b'Nike Vaporfly\n(79.4 mi)',b'Garmin Forerunner 235',b'752'
2786095920,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
402238660,b'\xe2\x80\x94',b'Garmin Forerunner 10',b'\xe2\x80\x94'
2292138302,b'Nike Vaporfly 4% Flyknit Orange (11/1/2018)\n(155.3 mi)',b'Garmin Forerunner 235',b'653'
1202899293,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
2839634356,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1537943553,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
388531281,b'\xe2\x80\x94',b'Garmin Forerunner 210',b'\xe2\x80\x94'
2787040033,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
259135785,b'adidas Adios Boost Boston\n(288.9 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
401859647,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
946542882,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1513557162,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1946580070,b'ASICS Gel Phoenix 8 (Blue (black &red stripe)\n(588.6 mi)',b'Garmin Forerunner 235',b'269'
401237195,b'Brooks Ghost\n(267.2 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1221468951,"b'New Balance 1080 Prototype\n(11,837.6 mi)'",b'Garmin Forerunner 620',b'\xe2\x80\x94'
133770166,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1424598165,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'492'
946434269,b'Skechers GoMeb Razor\n(74.5 mi)',b'Garmin Forerunner 235',b'295'
947559552,b'\xe2\x80\x94',b'Suunto Ambit2 S',b'\xe2\x80\x94'
216053413,b'HOKA ONE ONE bondi b\n(316.5 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1890810413,b'Saucony Ride\n(416.8 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
852566607,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
289765941,b'Pearl Izumi N2 Road\n(506.0 mi)',b'Garmin Forerunner 620',b'438'
2840512522,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
555253738,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1680145650,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
555455351,b'On CloudRacer\n(132.0 mi)',b'Garmin Forerunner 610',b'414'
739558167,b'New Balance 1400v4\n(297.0 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
946914343,b'New Balance Fresh Foam v2 Breathe\n(653.1 mi)',b'Garmin v\xc3\xadvoactive HR',b'\xe2\x80\x94'
946580146,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
555245140,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
411954113,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1512293751,"b'HOKA ONE ONE Clifton 4\n(6,896.6 mi)'",b'Garmin Forerunner 225',b'\xe2\x80\x94'
1946318353,b'Saucony Freedom ISO - White/gold\n(718.5 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
